original_product_id,replacement_id,name,brand,category,stock_level,reason_code,price,brand_popularity
PRD0061,RPL0603,Cheer USA Fabric softener,Cheer USA,Laundry Supplies,5634,similar_features,36.46,4.12
PRD0061,RPL0604,Cheer Organics Fabric softener,Cheer Organics,Laundry Supplies,5293,competitive_price,36.7,3.17
PRD0062,RPL0611,Snuggle Organics Fabric softener,Snuggle Organics,Laundry Supplies,1698,better_quality,24.76,2.78
PRD0062,RPL0612,Snuggle American Fabric softener,Snuggle American,Laundry Supplies,3359,better_quality,22.71,4.22
PRD0062,RPL0613,Snuggle Nature Fabric softener,Snuggle Nature,Laundry Supplies,1566,competitive_price,24.13,2.78
PRD0062,RPL0614,Snuggle Pure Fabric softener,Snuggle Pure,Laundry Supplies,5039,better_quality,22.07,3.71
PRD0063,RPL0621,Gain Pure Fabric softener,Gain Pure,Laundry Supplies,3137,tariff_free,33,4.03
PRD0063,RPL0622,Gain American Fabric softener,Gain American,Laundry Supplies,1125,better_quality,34.6,4.72
PRD0063,RPL0623,Gain USA Fabric softener,Gain USA,Laundry Supplies,5565,tariff_free,30.15,3.29
PRD0063,RPL0624,Gain Organics Fabric softener,Gain Organics,Laundry Supplies,5838,competitive_price,32.52,4.25
PRD0064,RPL0631,All Nature Fabric softener,All Nature,Laundry Supplies,2236,better_quality,30.47,3.7
PRD0064,RPL0632,All Pure Fabric softener,All Pure,Laundry Supplies,4773,competitive_price,31.31,4.73
PRD0064,RPL0633,All USA Fabric softener,All USA,Laundry Supplies,1485,better_quality,30.38,3.76
PRD0064,RPL0634,All American Fabric softener,All American,Laundry Supplies,813,similar_features,31.46,4.38
PRD0065,RPL0641,Tide Select Stain removers,Tide Select,Laundry Supplies,2478,tariff_free,17.08,2.63
PRD0065,RPL0642,Tide Craft Stain removers,Tide Craft,Laundry Supplies,3503,competitive_price,17.95,4.54
PRD0065,RPL0643,Tide American Stain removers,Tide American,Laundry Supplies,4894,better_quality,17.39,3.62
PRD0065,RPL0644,Tide American Stain removers,Tide American,Laundry Supplies,4274,competitive_price,17.03,4.36
PRD0066,RPL0651,Tide Heritage Fabric softener,Tide Heritage,Laundry Supplies,493,competitive_price,31.01,3.89
PRD0066,RPL0652,Tide Heritage Fabric softener,Tide Heritage,Laundry Supplies,5271,tariff_free,32.97,4.09
PRD0066,RPL0653,Tide American Fabric softener,Tide American,Laundry Supplies,3176,tariff_free,33.76,4.56
PRD0066,RPL0654,Tide American Fabric softener,Tide American,Laundry Supplies,5277,similar_features,30.65,4
PRD0067,RPL0661,Persil American Stain removers,Persil American,Laundry Supplies,5597,similar_features,10.51,3.05
PRD0067,RPL0662,Persil Organics Stain removers,Persil Organics,Laundry Supplies,2591,similar_features,11.79,3.87
PRD0067,RPL0663,Persil Heritage Stain removers,Persil Heritage,Laundry Supplies,1544,better_quality,10.38,3.73
PRD0067,RPL0664,Persil Heritage Stain removers,Persil Heritage,Laundry Supplies,1804,better_quality,10.76,2.97
PRD0068,RPL0671,Tide Select Laundry detergent,Tide Select,Laundry Supplies,1761,competitive_price,22.27,4.29
PRD0068,RPL0672,Tide Nature Laundry detergent,Tide Nature,Laundry Supplies,5387,competitive_price,20.8,4.59
PRD0068,RPL0673,Tide American Laundry detergent,Tide American,Laundry Supplies,5027,tariff_free,22.27,4.89
PRD0068,RPL0674,Tide American Laundry detergent,Tide American,Laundry Supplies,597,better_quality,20.65,3.88
PRD0069,RPL0681,Snuggle American Laundry baskets and hampers,Snuggle American,Laundry Supplies,1651,tariff_free,19.77,4.23
PRD0069,RPL0682,Snuggle Pure Laundry baskets and hampers,Snuggle Pure,Laundry Supplies,5586,similar_features,17.34,4
PRD0069,RPL0683,Snuggle Craft Laundry baskets and hampers,Snuggle Craft,Laundry Supplies,3629,tariff_free,19.64,4.95
PRD0069,RPL0684,Snuggle Essentials Laundry baskets and hampers,Snuggle Essentials,Laundry Supplies,3008,better_quality,18.21,4.93
PRD0070,RPL0691,Downy Pure Dryer sheets,Downy Pure,Laundry Supplies,5135,similar_features,32.35,4.25
PRD0070,RPL0692,Downy Craft Dryer sheets,Downy Craft,Laundry Supplies,4734,tariff_free,36.32,4.08
PRD0070,RPL0693,Downy Select Dryer sheets,Downy Select,Laundry Supplies,2580,tariff_free,35.02,4.22
PRD0070,RPL0694,Downy Pure Dryer sheets,Downy Pure,Laundry Supplies,5887,competitive_price,34.36,4.09
PRD0071,RPL0701,Dove Organics Soap,Dove Organics,Personal Care,4974,better_quality,35.77,3.93
PRD0071,RPL0702,Dove Craft Soap,Dove Craft,Personal Care,3660,competitive_price,34.2,4.52
PRD0071,RPL0703,Dove USA Soap,Dove USA,Personal Care,634,tariff_free,34.74,4.18
PRD0071,RPL0704,Dove Essentials Soap,Dove Essentials,Personal Care,1518,similar_features,36.83,4.96
PRD0072,RPL0711,L'Oreal Pure Hair treatments,L'Oreal Pure,Personal Care,5857,tariff_free,24.76,4.46
PRD0072,RPL0712,L'Oreal Craft Hair treatments,L'Oreal Craft,Personal Care,3907,tariff_free,21.73,2.76
PRD0072,RPL0713,L'Oreal Craft Hair treatments,L'Oreal Craft,Personal Care,4385,similar_features,23.07,4.46
PRD0072,RPL0714,L'Oreal USA Hair treatments,L'Oreal USA,Personal Care,3374,similar_features,25.09,3.54
PRD0073,RPL0721,Gillette Craft Razors,Gillette Craft,Personal Care,2258,better_quality,25.13,3.01
PRD0073,RPL0722,Gillette Select Razors,Gillette Select,Personal Care,5972,similar_features,28.84,4.27
PRD0073,RPL0723,Gillette Craft Razors,Gillette Craft,Personal Care,1809,tariff_free,28.09,4.44
PRD0073,RPL0724,Gillette Essentials Razors,Gillette Essentials,Personal Care,5792,tariff_free,26.84,2.69
PRD0074,RPL0731,Oral-B Craft Shaving products,Oral-B Craft,Personal Care,532,similar_features,33.97,3.57
PRD0074,RPL0732,Oral-B Pure Shaving products,Oral-B Pure,Personal Care,2289,better_quality,34.21,2.51
PRD0074,RPL0733,Oral-B Pure Shaving products,Oral-B Pure,Personal Care,2842,similar_features,33.51,3.99
PRD0074,RPL0734,Oral-B American Shaving products,Oral-B American,Personal Care,4706,similar_features,37.85,3.4
PRD0075,RPL0741,Oral-B Craft Razors,Oral-B Craft,Personal Care,1706,tariff_free,29.72,3.8
PRD0075,RPL0742,Oral-B Nature Razors,Oral-B Nature,Personal Care,3504,tariff_free,31.33,2.73
PRD0075,RPL0743,Oral-B Select Razors,Oral-B Select,Personal Care,2912,tariff_free,31.93,3.4
PRD0075,RPL0744,Oral-B Craft Razors,Oral-B Craft,Personal Care,4798,competitive_price,30.99,4.56
PRD0076,RPL0751,Pantene Heritage Feminine hygiene products,Pantene Heritage,Personal Care,3850,tariff_free,22.39,3.1
PRD0076,RPL0752,Pantene USA Feminine hygiene products,Pantene USA,Personal Care,2829,competitive_price,22.43,3.45
PRD0076,RPL0753,Pantene Nature Feminine hygiene products,Pantene Nature,Personal Care,2516,similar_features,20.95,2.56
PRD0076,RPL0754,Pantene Craft Feminine hygiene products,Pantene Craft,Personal Care,3850,similar_features,22.85,3.72
PRD0077,RPL0761,Crest Select Feminine hygiene products,Crest Select,Personal Care,874,tariff_free,27.25,4.87
PRD0077,RPL0762,Crest Craft Feminine hygiene products,Crest Craft,Personal Care,5335,tariff_free,28.21,2.66
PRD0077,RPL0763,Crest Nature Feminine hygiene products,Crest Nature,Personal Care,1884,better_quality,29.56,3.84
PRD0077,RPL0764,Crest Heritage Feminine hygiene products,Crest Heritage,Personal Care,1459,similar_features,29.17,2.56
PRD0078,RPL0771,Gillette USA Hair treatments,Gillette USA,Personal Care,644,similar_features,2.74,2.94
PRD0078,RPL0772,Gillette Craft Hair treatments,Gillette Craft,Personal Care,2064,better_quality,2.73,4.78
PRD0078,RPL0773,Gillette Nature Hair treatments,Gillette Nature,Personal Care,3513,competitive_price,2.91,3.58
PRD0078,RPL0774,Gillette Nature Hair treatments,Gillette Nature,Personal Care,4581,competitive_price,3.01,2.51
PRD0079,RPL0781,Dove USA Shaving products,Dove USA,Personal Care,794,competitive_price,13.15,3.39
PRD0079,RPL0782,Dove Essentials Shaving products,Dove Essentials,Personal Care,2668,similar_features,13.32,4.02
PRD0079,RPL0783,Dove American Shaving products,Dove American,Personal Care,5612,tariff_free,12.5,2.58
PRD0079,RPL0784,Dove Craft Shaving products,Dove Craft,Personal Care,3403,similar_features,12.17,4.49
PRD0080,RPL0791,Gillette Pure Toothpaste,Gillette Pure,Personal Care,5507,competitive_price,36.09,3.43
PRD0080,RPL0792,Gillette Craft Toothpaste,Gillette Craft,Personal Care,1358,competitive_price,39.54,2.81
PRD0080,RPL0793,Gillette Nature Toothpaste,Gillette Nature,Personal Care,897,similar_features,37.52,3.26
PRD0080,RPL0794,Gillette Select Toothpaste,Gillette Select,Personal Care,5491,tariff_free,36.78,4.63
PRD0081,RPL0801,Greenies Pure Pet beds,Greenies Pure,Pet Supplies,5253,tariff_free,18.21,4.59
PRD0081,RPL0802,Greenies Heritage Pet beds,Greenies Heritage,Pet Supplies,4847,better_quality,18.2,4.63
PRD0081,RPL0803,Greenies Craft Pet beds,Greenies Craft,Pet Supplies,5702,competitive_price,17.87,2.67
PRD0081,RPL0804,Greenies Select Pet beds,Greenies Select,Pet Supplies,4191,similar_features,19.87,4.88
PRD0082,RPL0811,Friskies Pure Pet toys,Friskies Pure,Pet Supplies,2121,competitive_price,34.05,2.75
PRD0082,RPL0812,Friskies Select Pet toys,Friskies Select,Pet Supplies,3891,similar_features,32.17,3.32
PRD0082,RPL0813,Friskies Pure Pet toys,Friskies Pure,Pet Supplies,3185,better_quality,33.49,4.52
PRD0082,RPL0814,Friskies Pure Pet toys,Friskies Pure,Pet Supplies,2216,better_quality,30.51,4.46
PRD0083,RPL0821,Fancy Essentials Pet accessories,Fancy Essentials,Pet Supplies,1300,similar_features,31.21,4.2
PRD0083,RPL0822,Fancy American Pet accessories,Fancy American,Pet Supplies,3138,better_quality,29.42,4.44
PRD0083,RPL0823,Fancy Craft Pet accessories,Fancy Craft,Pet Supplies,5488,similar_features,27.75,4.02
PRD0083,RPL0824,Fancy Pure Pet accessories,Fancy Pure,Pet Supplies,1809,competitive_price,31.45,3.16
PRD0084,RPL0831,Iams Heritage Cat food and treats,Iams Heritage,Pet Supplies,4354,better_quality,45.06,4.08
PRD0084,RPL0832,Iams Select Cat food and treats,Iams Select,Pet Supplies,4718,better_quality,45.15,3.15
PRD0084,RPL0833,Iams Pure Cat food and treats,Iams Pure,Pet Supplies,2029,similar_features,41.49,4.73
PRD0084,RPL0834,Iams Pure Cat food and treats,Iams Pure,Pet Supplies,4381,similar_features,42.16,2.73
PRD0085,RPL0841,Royal Craft Litter boxes,Royal Craft,Pet Supplies,2156,tariff_free,22.63,4.62
PRD0085,RPL0842,Royal Craft Litter boxes,Royal Craft,Pet Supplies,1504,tariff_free,23.14,2.95
PRD0085,RPL0843,Royal American Litter boxes,Royal American,Pet Supplies,531,better_quality,26.27,3.05
PRD0085,RPL0844,Royal Select Litter boxes,Royal Select,Pet Supplies,3226,tariff_free,22.83,3.09
PRD0086,RPL0851,Purina Craft Cat food and treats,Purina Craft,Pet Supplies,3159,better_quality,24.01,3.47
PRD0086,RPL0852,Purina USA Cat food and treats,Purina USA,Pet Supplies,5512,similar_features,20.88,3.31
PRD0086,RPL0853,Purina Essentials Cat food and treats,Purina Essentials,Pet Supplies,4870,better_quality,22.82,2.93
PRD0086,RPL0854,Purina Organics Cat food and treats,Purina Organics,Pet Supplies,837,better_quality,22.86,3.79
PRD0087,RPL0861,Hill's Select Litter boxes,Hill's Select,Pet Supplies,3090,similar_features,48.77,4.54
PRD0087,RPL0862,Hill's American Litter boxes,Hill's American,Pet Supplies,5149,tariff_free,50.93,2.52
PRD0087,RPL0863,Hill's American Litter boxes,Hill's American,Pet Supplies,831,similar_features,46.04,3.79
PRD0087,RPL0864,Hill's Select Litter boxes,Hill's Select,Pet Supplies,1489,competitive_price,45.92,3.41
PRD0088,RPL0871,Blue Select Pet accessories,Blue Select,Pet Supplies,2905,better_quality,34.75,4.3
PRD0088,RPL0872,Blue American Pet accessories,Blue American,Pet Supplies,5039,better_quality,35.11,2.9
PRD0088,RPL0873,Blue USA Pet accessories,Blue USA,Pet Supplies,1247,tariff_free,33.78,3.93
PRD0088,RPL0874,Blue Pure Pet accessories,Blue Pure,Pet Supplies,521,tariff_free,35.96,4.73
PRD0089,RPL0881,Iams USA Pet beds,Iams USA,Pet Supplies,1674,better_quality,28.83,3.79
PRD0089,RPL0882,Iams USA Pet beds,Iams USA,Pet Supplies,5621,competitive_price,32.3,4.55
PRD0089,RPL0883,Iams Select Pet beds,Iams Select,Pet Supplies,4061,tariff_free,30.21,4.67
PRD0089,RPL0884,Iams Select Pet beds,Iams Select,Pet Supplies,5122,tariff_free,32.07,2.86
PRD0090,RPL0891,Purina Craft Dog food and treats,Purina Craft,Pet Supplies,5816,better_quality,38.41,3.36
PRD0090,RPL0892,Purina Heritage Dog food and treats,Purina Heritage,Pet Supplies,3357,competitive_price,38.19,2.83
PRD0090,RPL0893,Purina Select Dog food and treats,Purina Select,Pet Supplies,4331,tariff_free,40.06,4.21
PRD0090,RPL0894,Kilks Dog food and treats,Kilks,Pet Supplies,5236,competitive_price,37.86,4
PRD0091,RPL0901,Time Heritage Bikinis,Time Heritage,Women's Clothing,1267,competitive_price,40.5,4.75
PRD0091,RPL0902,Time Nature Bikinis,Time Nature,Women's Clothing,3234,better_quality,40.76,4.69
PRD0091,RPL0903,Time Select Bikinis,Time Select,Women's Clothing,4149,better_quality,43.46,4.47
PRD0091,RPL0904,Time Organics Bikinis,Time Organics,Women's Clothing,5907,better_quality,41.19,3.94
PRD0092,RPL0911,George Pure Dresses,George Pure,Women's Clothing,2104,competitive_price,18.27,4.78
PRD0092,RPL0912,George Essentials Dresses,George Essentials,Women's Clothing,4654,tariff_free,19.31,3.52
PRD0092,RPL0913,George USA Dresses,George USA,Women's Clothing,258,competitive_price,19.65,3.94
PRD0092,RPL0914,George Craft Dresses,George Craft,Women's Clothing,5562,similar_features,17.51,3.01
PRD0093,RPL0921,Nature Bikinis,Nature,Women's Clothing,1467,similar_features,34.44,3.57
PRD0093,RPL0922,Free Essentials Bikinis,Free Essentials,Women's Clothing,3669,similar_features,37.22,3.91
PRD0093,RPL0923,Free Nature Bikinis,Free Nature,Women's Clothing,3585,better_quality,36.65,3.88
PRD0093,RPL0924,Free Pure Bikinis,Free Pure,Women's Clothing,4745,similar_features,34.49,3.71
PRD0094,RPL0931,Wonder Organics Sportswear,Wonder Organics,Women's Clothing,3461,competitive_price,21.99,4.34
PRD0094,RPL0932,Wonder Select Sportswear,Wonder Select,Women's Clothing,5928,competitive_price,20.89,4.87
PRD0094,RPL0933,Select Sportswear,Select,Women's Clothing,2972,competitive_price,21.1,4.5
PRD0094,RPL0934,Wonder Pure Sportswear,Wonder Pure,Women's Clothing,5409,competitive_price,20.69,2.51
PRD0095,RPL0941,Time Pure Sportswear,Time Pure,Women's Clothing,5117,competitive_price,53.94,3.59
PRD0095,RPL0942,Time Essentials Sportswear,Time Essentials,Women's Clothing,855,better_quality,51.77,4.02
PRD0095,RPL0943,Time Nature Sportswear,Time Nature,Women's Clothing,4468,competitive_price,55.17,3.22
PRD0095,RPL0944,Time Pure Sportswear,Time Pure,Women's Clothing,3796,similar_features,55.4,2.53
PRD0096,RPL0951,George Select Plus-sized attire,George Select,Women's Clothing,5111,tariff_free,23.82,3.78
PRD0096,RPL0952,George Pure Plus-sized attire,George Pure,Women's Clothing,3146,competitive_price,26.45,3.1
PRD0096,RPL0953,George Pure Plus-sized attire,George Pure,Women's Clothing,2460,similar_features,24.04,4.45
PRD0096,RPL0954,George Nature Plus-sized attire,George Nature,Women's Clothing,1840,competitive_price,25.35,3.79
PRD0097,RPL0961,Free Heritage Bikinis,Free Heritage,Women's Clothing,4780,similar_features,32.31,4.79
PRD0097,RPL0962,Free Organics Bikinis,Free Organics,Women's Clothing,2465,tariff_free,34.43,3.07
PRD0097,RPL0963,Free American Bikinis,Free American,Women's Clothing,4909,tariff_free,34.26,2.51
PRD0097,RPL0964,Free Nature Bikinis,Free Nature,Women's Clothing,4776,similar_features,32.08,2.68
PRD0098,RPL0971,Scoop Organics Plus-sized attire,Scoop Organics,Women's Clothing,4404,similar_features,24.45,4.89
PRD0098,RPL0972,Scoop American Plus-sized attire,Scoop American,Women's Clothing,4813,tariff_free,24.52,3.71
PRD0098,RPL0973,Scoop Organics Plus-sized attire,Scoop Organics,Women's Clothing,3958,competitive_price,24.5,4.2
PRD0098,RPL0974,Scoop American Plus-sized attire,Scoop American,Women's Clothing,753,tariff_free,21.42,3.46
PRD0099,RPL0981,Scoop Select Bikinis,Scoop Select,Women's Clothing,3578,competitive_price,37.07,4.89
PRD0099,RPL0982,Scoop Essentials Bikinis,Scoop Essentials,Women's Clothing,961,similar_features,33.95,3.5
PRD0099,RPL0983,Scoop Heritage Bikinis,Scoop Heritage,Women's Clothing,1662,similar_features,35.68,3.69
PRD0099,RPL0984,Scoop Select Bikinis,Scoop Select,Women's Clothing,2404,tariff_free,37.61,2.96
PRD0100,RPL0991,Scoop American Plus-sized attire,Scoop American,Women's Clothing,2123,similar_features,50.47,4.34
PRD0100,RPL0992,Scoop Select Plus-sized attire,Scoop Select,Women's Clothing,2245,similar_features,46.52,4.59
PRD0100,RPL0993,Scoop Pure Plus-sized attire,Scoop Pure,Women's Clothing,1182,better_quality,50.8,4.8
PRD0100,RPL0994,Scoop USA Plus-sized attire,Scoop USA,Women's Clothing,4635,better_quality,50.68,4.89
